,Time,"analogInput_3 {device_id=""566508"", host=""influx-prod""}"
3562,2023-12-06 11:24:19,100320
3563,2023-12-06 11:25:19,101870
3564,2023-12-06 11:26:19,100910
3565,2023-12-06 11:27:19,100430
3566,2023-12-06 11:28:19,100560
3567,2023-12-06 11:29:19,101150
3568,2023-12-06 11:30:19,101150
3569,2023-12-06 11:31:19,101150
3570,2023-12-06 11:32:19,101270
3571,2023-12-06 11:33:19,101030
3572,2023-12-06 11:34:19,54621
3573,2023-12-06 11:35:19,100320
3574,2023-12-06 11:36:19,100320
3575,2023-12-06 11:37:20,100560
3576,2023-12-06 11:38:21,55320
3577,2023-12-06 11:39:21,99603
3578,2023-12-06 11:40:20,99603
3579,2023-12-06 11:41:21,100320
3580,2023-12-06 11:42:20,98766
3581,2023-12-06 11:43:21,102110
3582,2023-12-06 11:44:19,101150
3583,2023-12-06 11:45:19,99484
3584,2023-12-06 11:46:20,55632
3585,2023-12-06 11:47:19,99722
3586,2023-12-06 11:48:20,101270
3587,2023-12-06 11:49:20,99603
3588,2023-12-06 11:50:20,100680
3589,2023-12-06 11:51:20,98648
3590,2023-12-06 11:52:20,101280
3591,2023-12-06 11:53:20,102350
3592,2023-12-06 11:54:19,99603
3593,2023-12-06 11:55:20,102110
3594,2023-12-06 11:56:20,99002
3595,2023-12-06 11:57:20,101510
3596,2023-12-06 11:58:20,100680
3597,2023-12-06 11:59:21,101150
3598,2023-12-06 12:00:22,101990
3599,2023-12-06 12:01:21,101400
3600,2023-12-06 12:02:21,101640
3601,2023-12-06 12:03:21,100560
3602,2023-12-06 12:04:21,99603
3603,2023-12-06 12:05:20,54280
3604,2023-12-06 12:06:20,101030
3605,2023-12-06 12:07:20,101990
3606,2023-12-06 12:08:20,103090
3607,2023-12-06 12:09:20,100910
3608,2023-12-06 12:10:20,99484
3609,2023-12-06 12:11:20,99710
3610,2023-12-06 12:12:20,101990
3611,2023-12-06 12:13:20,100440
3612,2023-12-06 12:14:20,101150
3613,2023-12-06 12:15:20,101390
3614,2023-12-06 12:16:21,102960
3615,2023-12-06 12:17:21,83072
3616,2023-12-06 12:18:21,100560
3617,2023-12-06 12:19:22,102230
3618,2023-12-06 12:20:22,101150
3619,2023-12-06 12:21:21,100800
3620,2023-12-06 12:22:23,100440
3621,2023-12-06 12:23:21,100670
3622,2023-12-06 12:24:22,100200
3623,2023-12-06 12:25:22,99484
3624,2023-12-06 12:26:21,102480
3625,2023-12-06 12:27:21,99960
3626,2023-12-06 12:28:21,99603
3627,2023-12-06 12:29:21,100910
3628,2023-12-06 12:30:22,101150
3629,2023-12-06 12:31:22,100920
3630,2023-12-06 12:32:22,101640
3631,2023-12-06 12:33:22,55539
3632,2023-12-06 12:34:22,99841
3633,2023-12-06 12:35:22,100670
3634,2023-12-06 12:36:21,101030
3635,2023-12-06 12:37:21,101030
3636,2023-12-06 12:38:22,99722
3637,2023-12-06 12:39:22,102480
3638,2023-12-06 12:40:35,99841
3639,2023-12-06 12:41:23,101760
3640,2023-12-06 12:42:22,99474
3641,2023-12-06 12:43:23,100920
3642,2023-12-06 12:44:23,99828
3643,2023-12-06 12:45:23,101390
3644,2023-12-06 12:46:23,99960
3645,2023-12-06 12:47:22,99841
3646,2023-12-06 12:48:21,99841
3647,2023-12-06 12:49:21,56730
3648,2023-12-06 12:50:21,56730
3649,2023-12-06 12:51:21,99002
3650,2023-12-06 12:52:22,100070
3651,2023-12-06 12:53:21,100920
3652,2023-12-06 12:54:22,100920
3653,2023-12-06 12:55:22,101510
3654,2023-12-06 12:56:22,102110
3655,2023-12-06 12:57:22,56265
3656,2023-12-06 12:58:22,99238
3657,2023-12-06 12:59:22,100800
3658,2023-12-06 13:00:22,99120
3659,2023-12-06 13:01:23,56160
3660,2023-12-06 13:02:23,56160
3661,2023-12-06 13:03:24,100670
3662,2023-12-06 13:04:23,100670
3663,2023-12-06 13:05:24,101150
3664,2023-12-06 13:06:23,88146
3665,2023-12-06 13:07:24,102360
3666,2023-12-06 13:08:23,101390
3667,2023-12-06 13:09:22,99603
3668,2023-12-06 13:10:23,100920
3669,2023-12-06 13:11:22,99474
3670,2023-12-06 13:12:23,99120
3671,2023-12-06 13:13:23,55080
3672,2023-12-06 13:14:23,99841
3673,2023-12-06 13:15:23,101390
3674,2023-12-06 13:16:23,101760
3675,2023-12-06 13:17:24,101760
3676,2023-12-06 13:18:23,99841
3677,2023-12-06 13:19:23,99120
3678,2023-12-06 13:20:23,100680
3679,2023-12-06 13:21:23,99841
3680,2023-12-06 13:22:23,100190
3681,2023-12-06 13:23:24,99960
3682,2023-12-06 13:24:24,100680
3683,2023-12-06 13:25:24,99841
3684,2023-12-06 13:26:24,100070
3685,2023-12-06 13:27:24,100680
3686,2023-12-06 13:28:23,100680
3687,2023-12-06 13:29:24,55216
3688,2023-12-06 13:30:23,100800
3689,2023-12-06 13:31:23,100800
3690,2023-12-06 13:32:23,100790
3691,2023-12-06 13:33:23,101390
3692,2023-12-06 13:34:23,100800
3693,2023-12-06 13:35:24,102360
3694,2023-12-06 13:36:23,100190
3695,2023-12-06 13:37:23,101270
3696,2023-12-06 13:38:23,98884
3697,2023-12-06 13:39:23,100070
3698,2023-12-06 13:40:23,100070
3699,2023-12-06 13:41:23,100800
3700,2023-12-06 13:42:23,101040
3701,2023-12-06 13:43:23,99841
3702,2023-12-06 13:44:23,100910
3703,2023-12-06 13:45:25,100910
3704,2023-12-06 13:46:24,100910
3705,2023-12-06 13:47:24,99960
3706,2023-12-06 13:48:25,99960
3707,2023-12-06 13:49:25,100800
3708,2023-12-06 13:50:25,99002
3709,2023-12-06 13:51:24,99356
3710,2023-12-06 13:52:24,101160
3711,2023-12-06 13:53:24,101760
3712,2023-12-06 13:54:24,80520
3713,2023-12-06 13:55:24,100190
3714,2023-12-06 13:56:24,101150
3715,2023-12-06 13:57:24,99960
3716,2023-12-06 13:58:24,99120
3717,2023-12-06 13:59:24,100800
3718,2023-12-06 14:00:24,99356
3719,2023-12-06 14:01:25,100190
3720,2023-12-06 14:02:25,100800
3721,2023-12-06 14:03:24,99960
3722,2023-12-06 14:04:25,100920
3723,2023-12-06 14:05:35,99960
3724,2023-12-06 14:06:25,100920
3725,2023-12-06 14:07:25,100920
3726,2023-12-06 14:08:26,101510
3727,2023-12-06 14:09:25,99841
3728,2023-12-06 14:10:25,100190
3729,2023-12-06 14:11:26,101510
3730,2023-12-06 14:12:25,101510
3731,2023-12-06 14:13:25,100920
3732,2023-12-06 14:14:25,54859
3733,2023-12-06 14:15:25,101760
3734,2023-12-06 14:16:25,100920
3735,2023-12-06 14:17:25,101040
3736,2023-12-06 14:18:25,101880
3737,2023-12-06 14:19:25,101880
3738,2023-12-06 14:20:25,101880
3739,2023-12-06 14:21:25,101880
3740,2023-12-06 14:22:25,102720
3741,2023-12-06 14:23:25,101640
3742,2023-12-06 14:24:25,100680
3743,2023-12-06 14:25:25,99960
3744,2023-12-06 14:26:25,100560
3745,2023-12-06 14:27:26,99841
3746,2023-12-06 14:28:26,99841
3747,2023-12-06 14:29:26,99960
3748,2023-12-06 14:30:26,101390
3749,2023-12-06 14:31:26,99356
3750,2023-12-06 14:32:26,100070
3751,2023-12-06 14:33:26,99960
3752,2023-12-06 14:34:25,99960
3753,2023-12-06 14:35:25,100070
3754,2023-12-06 14:36:25,99841
3755,2023-12-06 14:37:25,101760
3756,2023-12-06 14:38:25,102000
3757,2023-12-06 14:39:25,101510
3758,2023-12-06 14:40:25,101510
3759,2023-12-06 14:41:25,100190
3760,2023-12-06 14:42:25,99356
3761,2023-12-06 14:43:25,99356
3762,2023-12-06 14:44:25,55902
3763,2023-12-06 14:45:25,55902
3764,2023-12-06 14:46:25,100180
3765,2023-12-06 14:47:26,101760
3766,2023-12-06 14:48:26,100800
3767,2023-12-06 14:49:27,99356
3768,2023-12-06 14:50:26,100190
3769,2023-12-06 14:51:26,99120
3770,2023-12-06 14:52:27,55335
3771,2023-12-06 14:53:26,99356
3772,2023-12-06 14:54:27,99356
3773,2023-12-06 14:55:26,101390
3774,2023-12-06 14:56:25,100920
3775,2023-12-06 14:57:25,100190
3776,2023-12-06 14:58:25,98280
3777,2023-12-06 14:59:26,101760
3778,2023-12-06 15:00:25,99722
3779,2023-12-06 15:01:27,99238
3780,2023-12-06 15:02:27,101160
3781,2023-12-06 15:03:27,100920
3782,2023-12-06 15:04:27,100680
3783,2023-12-06 15:05:27,100680
3784,2023-12-06 15:06:27,100920
3785,2023-12-06 15:07:26,100920
3786,2023-12-06 15:08:26,99002
3787,2023-12-06 15:09:35,99002
3788,2023-12-06 15:10:28,101510
3789,2023-12-06 15:11:27,100070
3790,2023-12-06 15:12:27,54516
3791,2023-12-06 15:13:27,101640
3792,2023-12-06 15:14:27,101640
3793,2023-12-06 15:15:27,100800
3794,2023-12-06 15:16:27,95319
3795,2023-12-06 15:17:27,100800
3796,2023-12-06 15:18:27,100190
3797,2023-12-06 15:19:27,100800
3798,2023-12-06 15:20:27,100800
3799,2023-12-06 15:21:27,102480
3800,2023-12-06 15:22:27,101760
3801,2023-12-06 15:23:27,101390
3802,2023-12-06 15:24:27,101390
3803,2023-12-06 15:25:29,101040
3804,2023-12-06 15:26:27,100190
3805,2023-12-06 15:27:27,100910
3806,2023-12-06 15:28:27,101160
3807,2023-12-06 15:29:27,100800
3808,2023-12-06 15:30:38,101760
3809,2023-12-06 15:31:27,99960
3810,2023-12-06 15:32:28,99841
3811,2023-12-06 15:33:29,100680
3812,2023-12-06 15:34:28,101880
3813,2023-12-06 15:35:28,100920
3814,2023-12-06 15:36:28,99238
3815,2023-12-06 15:37:27,101160
3816,2023-12-06 15:38:27,101880
3817,2023-12-06 15:39:27,101880
3818,2023-12-06 15:40:27,101040
3819,2023-12-06 15:41:27,101160
3820,2023-12-06 15:42:27,100440
3821,2023-12-06 15:43:27,101160
3822,2023-12-06 15:44:27,100920
3823,2023-12-06 15:45:27,102480
3824,2023-12-06 15:46:27,100180
3825,2023-12-06 15:47:27,54978
3826,2023-12-06 15:48:27,99002
3827,2023-12-06 15:49:27,102480
3828,2023-12-06 15:50:27,101040
3829,2023-12-06 15:51:27,100560
3830,2023-12-06 15:52:27,101640
3831,2023-12-06 15:53:29,101640
3832,2023-12-06 15:54:29,101640
3833,2023-12-06 15:55:29,99238
3834,2023-12-06 15:56:29,100800
3835,2023-12-06 15:57:28,99841
3836,2023-12-06 15:58:29,101520
3837,2023-12-06 15:59:27,100800
3838,2023-12-06 16:00:27,101510
3839,2023-12-06 16:01:28,100800
3840,2023-12-06 16:02:28,100180
3841,2023-12-06 16:03:29,72114
3842,2023-12-06 16:04:28,100070
3843,2023-12-06 16:05:28,100070
3844,2023-12-06 16:06:28,100070
3845,2023-12-06 16:07:28,99841
3846,2023-12-06 16:08:28,100190
3847,2023-12-06 16:09:28,101760
3848,2023-12-06 16:10:28,99120
3849,2023-12-06 16:11:28,101760
3850,2023-12-06 16:12:28,100070
3851,2023-12-06 16:13:31,99238
3852,2023-12-06 16:14:30,99960
3853,2023-12-06 16:15:29,100070
3854,2023-12-06 16:16:29,100680
3855,2023-12-06 16:17:29,102600
3856,2023-12-06 16:18:30,101760
3857,2023-12-06 16:19:29,99960
3858,2023-12-06 16:20:29,99960
3859,2023-12-06 16:21:28,99960
3860,2023-12-06 16:22:28,100560
3861,2023-12-06 16:23:29,100560
3862,2023-12-06 16:24:29,101270
3863,2023-12-06 16:25:29,101270
3864,2023-12-06 16:26:29,100910
3865,2023-12-06 16:27:29,101640
3866,2023-12-06 16:28:29,99603
3867,2023-12-06 16:29:29,99002
3868,2023-12-06 16:30:29,54621
3869,2023-12-06 16:31:29,99722
3870,2023-12-06 16:32:30,99960
3871,2023-12-06 16:33:29,99841
3872,2023-12-06 16:34:40,56730
3873,2023-12-06 16:35:31,99120
3874,2023-12-06 16:36:30,99841
3875,2023-12-06 16:37:30,100070
3876,2023-12-06 16:38:29,100440
3877,2023-12-06 16:39:30,99002
3878,2023-12-06 16:40:30,101270
3879,2023-12-06 16:41:29,99710
3880,2023-12-06 16:42:29,99710
3881,2023-12-06 16:43:29,99603
3882,2023-12-06 16:44:29,100680
3883,2023-12-06 16:45:29,101390
3884,2023-12-06 16:46:29,101510
3885,2023-12-06 16:47:30,99722
3886,2023-12-06 16:48:30,101390
3887,2023-12-06 16:49:30,101510
3888,2023-12-06 16:50:29,101990
3889,2023-12-06 16:51:30,101390
3890,2023-12-06 16:52:30,101640
3891,2023-12-06 16:53:29,100560
3892,2023-12-06 16:54:30,100680
3893,2023-12-06 16:55:30,55902
3894,2023-12-06 16:56:30,101390
3895,2023-12-06 16:57:31,98884
3896,2023-12-06 16:58:31,99120
3897,2023-12-06 16:59:30,57480
3898,2023-12-06 17:00:31,101270
3899,2023-12-06 17:01:30,100920
3900,2023-12-06 17:02:31,100920
3901,2023-12-06 17:03:30,100920
3902,2023-12-06 17:04:30,55680
3903,2023-12-06 17:05:31,99960
3904,2023-12-06 17:06:29,101510
3905,2023-12-06 17:07:30,99946
3906,2023-12-06 17:08:30,99841
3907,2023-12-06 17:09:30,99722
3908,2023-12-06 17:10:30,102360
3909,2023-12-06 17:11:30,99120
3910,2023-12-06 17:12:30,100680
3911,2023-12-06 17:13:30,101270
3912,2023-12-06 17:14:30,101640
3913,2023-12-06 17:15:30,99722
3914,2023-12-06 17:16:31,97889
3915,2023-12-06 17:17:31,101270
3916,2023-12-06 17:18:32,102230
3917,2023-12-06 17:19:31,100800
3918,2023-12-06 17:20:32,98884
3919,2023-12-06 17:21:31,99722
3920,2023-12-06 17:22:31,100680
3921,2023-12-06 17:23:32,99238
3922,2023-12-06 17:24:30,100320
3923,2023-12-06 17:25:30,101030
3924,2023-12-06 17:26:30,100560
3925,2023-12-06 17:27:30,102000
3926,2023-12-06 17:28:30,102000
3927,2023-12-06 17:29:30,53572
3928,2023-12-06 17:30:31,99603
3929,2023-12-06 17:31:31,100190
3930,2023-12-06 17:32:31,99365
3931,2023-12-06 17:33:31,101870
3932,2023-12-06 17:34:31,98412
3933,2023-12-06 17:35:31,101760
3934,2023-12-06 17:36:31,99127
3935,2023-12-06 17:37:31,100910
3936,2023-12-06 17:38:40,55440
3937,2023-12-06 17:39:32,99246
3938,2023-12-06 17:40:32,99960
3939,2023-12-06 17:41:32,101030
3940,2023-12-06 17:42:31,99484
3941,2023-12-06 17:43:32,100080
3942,2023-12-06 17:44:32,101040
3943,2023-12-06 17:45:31,101030
3944,2023-12-06 17:46:33,101380
3945,2023-12-06 17:47:32,99246
3946,2023-12-06 17:48:32,100080
3947,2023-12-06 17:49:32,99365
3948,2023-12-06 17:50:32,99365
3949,2023-12-06 17:51:31,102720
3950,2023-12-06 17:52:33,55998
3951,2023-12-06 17:53:32,99127
3952,2023-12-06 17:54:32,101870
3953,2023-12-06 17:55:32,99246
3954,2023-12-06 17:56:32,100670
3955,2023-12-06 17:57:32,100910
3956,2023-12-06 17:58:32,99484
3957,2023-12-06 17:59:46,99484
3958,2023-12-06 18:00:32,99484
3959,2023-12-06 18:01:33,101030
3960,2023-12-06 18:02:33,101500
3961,2023-12-06 18:03:33,101760
3962,2023-12-06 18:04:33,101030
3963,2023-12-06 18:05:32,100550
3964,2023-12-06 18:06:33,100800
3965,2023-12-06 18:07:32,100910
3966,2023-12-06 18:08:32,99720
3967,2023-12-06 18:09:31,99127
3968,2023-12-06 18:10:32,101620
3969,2023-12-06 18:11:32,100080
3970,2023-12-06 18:12:32,99840
3971,2023-12-06 18:13:32,100300
3972,2023-12-06 18:14:32,99960
3973,2023-12-06 18:15:32,99600
3974,2023-12-06 18:16:33,99600
3975,2023-12-06 18:17:32,102450
3976,2023-12-06 18:18:33,101380
3977,2023-12-06 18:19:32,100790
3978,2023-12-06 18:20:32,100790
3979,2023-12-06 18:21:33,101740
3980,2023-12-06 18:22:34,101620
3981,2023-12-06 18:23:33,96746
3982,2023-12-06 18:24:34,96746
3983,2023-12-06 18:25:34,96746
3984,2023-12-06 18:26:33,96746
3985,2023-12-06 18:27:33,99840
3986,2023-12-06 18:28:32,100670
3987,2023-12-06 18:29:32,101380
3988,2023-12-06 18:30:32,99720
3989,2023-12-06 18:31:34,82106
3990,2023-12-06 18:32:34,101380
3991,2023-12-06 18:33:33,101380
3992,2023-12-06 18:34:33,102350
3993,2023-12-06 18:35:33,101620
3994,2023-12-06 18:36:32,99720
3995,2023-12-06 18:37:32,99008
3996,2023-12-06 18:38:32,100080
3997,2023-12-06 18:39:32,55200
3998,2023-12-06 18:40:32,101620
3999,2023-12-06 18:41:32,99960
4000,2023-12-06 18:42:36,99008
4001,2023-12-06 18:43:34,99960
4002,2023-12-06 18:44:34,99484
4003,2023-12-06 18:45:34,101030
4004,2023-12-06 18:46:34,98889
4005,2023-12-06 18:47:34,55200
4006,2023-12-06 18:48:34,99840
4007,2023-12-06 18:49:33,99008
4008,2023-12-06 18:50:33,102600
4009,2023-12-06 18:51:33,99960
4010,2023-12-06 18:52:34,100790
4011,2023-12-06 18:53:34,99960
4012,2023-12-06 18:54:33,102450
4013,2023-12-06 18:55:33,102600
4014,2023-12-06 18:56:33,100790
4015,2023-12-06 18:57:33,101500
4016,2023-12-06 18:58:33,100550
4017,2023-12-06 18:59:33,55998
4018,2023-12-06 19:00:34,99840
4019,2023-12-06 19:01:34,100550
4020,2023-12-06 19:02:33,99600
4021,2023-12-06 19:03:44,102330
4022,2023-12-06 19:04:34,98770
4023,2023-12-06 19:05:34,98770
4024,2023-12-06 19:06:35,100790
4025,2023-12-06 19:07:34,54934
4026,2023-12-06 19:08:35,100670
4027,2023-12-06 19:09:35,99840
4028,2023-12-06 19:10:34,102330
4029,2023-12-06 19:11:34,101380
4030,2023-12-06 19:12:34,99840
4031,2023-12-06 19:13:34,100550
4032,2023-12-06 19:14:34,100800
4033,2023-12-06 19:15:34,100550
4034,2023-12-06 19:16:34,100430
4035,2023-12-06 19:17:34,99840
4036,2023-12-06 19:18:34,99600
4037,2023-12-06 19:19:34,99600
4038,2023-12-06 19:20:34,100550
4039,2023-12-06 19:21:34,100560
4040,2023-12-06 19:22:34,101620
4041,2023-12-06 19:23:34,101260
4042,2023-12-06 19:24:34,99841
4043,2023-12-06 19:25:34,101380
4044,2023-12-06 19:26:35,100430
4045,2023-12-06 19:27:35,99720
4046,2023-12-06 19:28:35,101500
4047,2023-12-06 19:29:35,101260
4048,2023-12-06 19:30:35,101260
4049,2023-12-06 19:31:35,53669
4050,2023-12-06 19:32:35,100300
4051,2023-12-06 19:33:35,101270
4052,2023-12-06 19:34:34,55176
4053,2023-12-06 19:35:35,100430
4054,2023-12-06 19:36:34,100550
4055,2023-12-06 19:37:34,101620
4056,2023-12-06 19:38:34,65313
4057,2023-12-06 19:39:34,99360
4058,2023-12-06 19:40:34,99600
4059,2023-12-06 19:41:34,99600
4060,2023-12-06 19:42:35,99480
4061,2023-12-06 19:43:34,99480
4062,2023-12-06 19:44:34,102330
4063,2023-12-06 19:45:34,103190
4064,2023-12-06 19:46:36,100550
4065,2023-12-06 19:47:37,100550
4066,2023-12-06 19:48:36,100550
4067,2023-12-06 19:49:36,101510
4068,2023-12-06 19:50:39,101510
4069,2023-12-06 19:51:36,100430
4070,2023-12-06 19:52:36,99600
4071,2023-12-06 19:53:35,99600
4072,2023-12-06 19:54:35,99600
4073,2023-12-06 19:55:34,100300
4074,2023-12-06 19:56:35,99720
4075,2023-12-06 19:57:35,101260
4076,2023-12-06 19:58:36,101390
4077,2023-12-06 19:59:35,98889
4078,2023-12-06 20:00:36,100300
4079,2023-12-06 20:01:36,0
4080,2023-12-06 20:02:36,0
4081,2023-12-06 20:03:36,0
4082,2023-12-06 20:04:36,0
4083,2023-12-06 20:05:36,0
4084,2023-12-06 20:06:35,0
4085,2023-12-06 20:07:48,0
4086,2023-12-06 20:08:37,0
4087,2023-12-06 20:09:36,0
4088,2023-12-06 20:10:36,0
4089,2023-12-06 20:11:36,0
4090,2023-12-06 20:12:37,0
4091,2023-12-06 20:13:37,0
4092,2023-12-06 20:14:36,0
4093,2023-12-06 20:15:36,0
4094,2023-12-06 20:16:36,0
4095,2023-12-06 20:17:36,0
4096,2023-12-06 20:18:36,0
4097,2023-12-06 20:19:36,0
4098,2023-12-06 20:20:37,0
4099,2023-12-06 20:21:36,0
4100,2023-12-06 20:22:37,0
4101,2023-12-06 20:23:36,0
4102,2023-12-06 20:24:36,0
4103,2023-12-06 20:25:37,0
4104,2023-12-06 20:26:38,0
4105,2023-12-06 20:27:36,0
4106,2023-12-06 20:28:37,0
4107,2023-12-06 20:29:38,0
4108,2023-12-06 20:30:38,0
4109,2023-12-06 20:31:38,0
4110,2023-12-06 20:32:37,0
4111,2023-12-06 20:33:37,0
4112,2023-12-06 20:34:37,0
4113,2023-12-06 20:35:37,0
4114,2023-12-06 20:36:36,0
4115,2023-12-06 20:37:36,0
4116,2023-12-06 20:38:36,0
4117,2023-12-06 20:39:36,0
4118,2023-12-06 20:40:36,0
4119,2023-12-06 20:41:36,0
4120,2023-12-06 20:42:36,0
4121,2023-12-06 20:43:36,0
4122,2023-12-06 20:44:36,0
4123,2023-12-06 20:45:36,0
4124,2023-12-06 20:46:37,0
4125,2023-12-06 20:47:37,0
4126,2023-12-06 20:48:37,0
4127,2023-12-06 20:49:37,0
4128,2023-12-06 20:50:37,0
4129,2023-12-06 20:51:38,0
4130,2023-12-06 20:52:38,0
4131,2023-12-06 20:53:38,0
4132,2023-12-06 20:54:38,0
4133,2023-12-06 20:55:37,0
4134,2023-12-06 20:56:38,0
4135,2023-12-06 20:57:37,0
4136,2023-12-06 20:58:36,0
4137,2023-12-06 20:59:37,0
4138,2023-12-06 21:00:39,0
4139,2023-12-06 21:01:37,0
4140,2023-12-06 21:02:38,0
4141,2023-12-06 21:03:38,0
4142,2023-12-06 21:04:38,0
4143,2023-12-06 21:05:38,0
4144,2023-12-06 21:06:37,0
4145,2023-12-06 21:07:37,0
4146,2023-12-06 21:08:37,0
4147,2023-12-06 21:09:37,0
4148,2023-12-06 21:10:38,0
4149,2023-12-06 21:11:39,0
4150,2023-12-06 21:12:39,0
4151,2023-12-06 21:13:38,0
4152,2023-12-06 21:14:39,0
4153,2023-12-06 21:15:39,0
4154,2023-12-06 21:16:40,0
4155,2023-12-06 21:17:39,0
4156,2023-12-06 21:18:38,0
4157,2023-12-06 21:19:38,0
4158,2023-12-06 21:20:38,0
4159,2023-12-06 21:21:38,0
4160,2023-12-06 21:22:38,0
4161,2023-12-06 21:23:38,0
4162,2023-12-06 21:24:38,0
4163,2023-12-06 21:25:39,0
4164,2023-12-06 21:26:38,0
4165,2023-12-06 21:27:38,0
4166,2023-12-06 21:28:39,0
4167,2023-12-06 21:29:39,0
4168,2023-12-06 21:30:41,0
4169,2023-12-06 21:31:39,0
4170,2023-12-06 21:32:39,0
4171,2023-12-06 21:33:39,0
4172,2023-12-06 21:34:39,0
4173,2023-12-06 21:35:39,0
4174,2023-12-06 21:36:40,0
4175,2023-12-06 21:37:40,0
4176,2023-12-06 21:38:40,0
4177,2023-12-06 21:39:39,0
4178,2023-12-06 21:40:39,0
4179,2023-12-06 21:41:38,0
4180,2023-12-06 21:42:38,0
4181,2023-12-06 21:43:38,0
4182,2023-12-06 21:44:38,0
4183,2023-12-06 21:45:38,0
4184,2023-12-06 21:46:38,0
4185,2023-12-06 21:47:38,0
4186,2023-12-06 21:48:38,0
4187,2023-12-06 21:49:39,0
4188,2023-12-06 21:50:38,0
4189,2023-12-06 21:51:39,0
4190,2023-12-06 21:52:38,0
4191,2023-12-06 21:53:38,0
4192,2023-12-06 21:54:39,0
4193,2023-12-06 21:55:38,0
4194,2023-12-06 21:56:40,0
4195,2023-12-06 21:57:40,0
4196,2023-12-06 21:58:41,0
4197,2023-12-06 21:59:40,0
4198,2023-12-06 22:00:40,0
4199,2023-12-06 22:01:41,0
4200,2023-12-06 22:02:40,0
4201,2023-12-06 22:03:40,0
4202,2023-12-06 22:04:40,0
4203,2023-12-06 22:05:40,0
4204,2023-12-06 22:06:39,0
4205,2023-12-06 22:07:39,0
4206,2023-12-06 22:08:39,0
4207,2023-12-06 22:09:39,0
4208,2023-12-06 22:10:39,0
4209,2023-12-06 22:11:39,0
4210,2023-12-06 22:12:39,0
4211,2023-12-06 22:13:39,0
4212,2023-12-06 22:14:39,0
4213,2023-12-06 22:15:41,0
4214,2023-12-06 22:16:45,0
4215,2023-12-06 22:17:41,0
4216,2023-12-06 22:18:40,0
4217,2023-12-06 22:19:41,0
4218,2023-12-06 22:20:40,0
4219,2023-12-06 22:21:41,0
4220,2023-12-06 22:22:41,0
4221,2023-12-06 22:23:40,0
4222,2023-12-06 22:24:40,0
4223,2023-12-06 22:25:40,0
4224,2023-12-06 22:26:40,0
4225,2023-12-06 22:27:40,0
4226,2023-12-06 22:28:40,0
4227,2023-12-06 22:29:40,0
4228,2023-12-06 22:30:41,0
4229,2023-12-06 22:31:40,0
4230,2023-12-06 22:32:41,0
4231,2023-12-06 22:33:41,0
4232,2023-12-06 22:34:41,0
4233,2023-12-06 22:35:41,0
4234,2023-12-06 22:36:40,0
4235,2023-12-06 22:37:54,0
4236,2023-12-06 22:38:41,0
4237,2023-12-06 22:39:41,0
4238,2023-12-06 22:40:42,0
4239,2023-12-06 22:41:42,0
4240,2023-12-06 22:42:42,0
4241,2023-12-06 22:43:42,0
4242,2023-12-06 22:44:41,0
4243,2023-12-06 22:45:41,0
4244,2023-12-06 22:46:41,0
4245,2023-12-06 22:47:40,0
4246,2023-12-06 22:48:41,0
4247,2023-12-06 22:49:40,0
4248,2023-12-06 22:50:41,0
4249,2023-12-06 22:51:41,0
4250,2023-12-06 22:52:41,0
4251,2023-12-06 22:53:41,0
4252,2023-12-06 22:54:41,0
4253,2023-12-06 22:55:40,0
4254,2023-12-06 22:56:41,0
4255,2023-12-06 22:57:40,0
4256,2023-12-06 22:58:40,0
4257,2023-12-06 22:59:41,0
4258,2023-12-06 23:00:42,0
4259,2023-12-06 23:01:42,0
4260,2023-12-06 23:02:42,0
4261,2023-12-06 23:03:42,0
4262,2023-12-06 23:04:42,0
4263,2023-12-06 23:05:42,0
4264,2023-12-06 23:06:41,0
4265,2023-12-06 23:07:41,0
4266,2023-12-06 23:08:41,0
4267,2023-12-06 23:09:42,0
4268,2023-12-06 23:10:41,0
4269,2023-12-06 23:11:41,0
4270,2023-12-06 23:12:41,0
4271,2023-12-06 23:13:41,0
4272,2023-12-06 23:14:41,0
4273,2023-12-06 23:15:42,0
4274,2023-12-06 23:16:42,0
4275,2023-12-06 23:17:42,0
4276,2023-12-06 23:18:42,0
4277,2023-12-06 23:19:42,0
4278,2023-12-06 23:20:42,0
4279,2023-12-06 23:21:43,0
4280,2023-12-06 23:22:42,0
4281,2023-12-06 23:23:43,0
4282,2023-12-06 23:24:43,0
4283,2023-12-06 23:25:42,0
4284,2023-12-06 23:26:43,0
4285,2023-12-06 23:27:42,0
4286,2023-12-06 23:28:41,0
4287,2023-12-06 23:29:42,0
4288,2023-12-06 23:30:43,0
4289,2023-12-06 23:31:42,0
4290,2023-12-06 23:32:42,0
4291,2023-12-06 23:33:43,0
4292,2023-12-06 23:34:42,0
4293,2023-12-06 23:35:43,0
4294,2023-12-06 23:36:42,0
4295,2023-12-06 23:37:42,0
4296,2023-12-06 23:38:42,0
4297,2023-12-06 23:39:42,0
4298,2023-12-06 23:40:42,0
4299,2023-12-06 23:41:55,0
4300,2023-12-06 23:42:44,0
4301,2023-12-06 23:43:43,0
4302,2023-12-06 23:44:43,0
4303,2023-12-06 23:45:43,0
4304,2023-12-06 23:46:43,0
4305,2023-12-06 23:47:43,0
4306,2023-12-06 23:48:43,0
4307,2023-12-06 23:49:42,0
4308,2023-12-06 23:50:43,0
