,Time,"analogInput_3 {device_id=""563672"", host=""influx-prod""}"
2521,2023-12-05 18:02:45,93035
2522,2023-12-05 18:03:45,91304
2523,2023-12-05 18:04:45,93035
2524,2023-12-05 18:05:45,91884
2525,2023-12-05 18:06:44,71185
2526,2023-12-05 18:07:45,91884
2527,2023-12-05 18:08:45,93264
2528,2023-12-05 18:09:45,92920
2529,2023-12-05 18:10:46,92112
2530,2023-12-05 18:11:45,84295
2531,2023-12-05 18:12:44,84295
2532,2023-12-05 18:13:46,93148
2533,2023-12-05 18:14:46,93844
2534,2023-12-05 18:15:46,93612
2535,2023-12-05 18:16:47,93380
2536,2023-12-05 18:17:46,92805
2537,2023-12-05 18:18:46,91417
2538,2023-12-05 18:19:46,93148
2539,2023-12-05 18:20:46,93844
2540,2023-12-05 18:21:45,91998
2541,2023-12-05 18:22:45,93728
2542,2023-12-05 18:23:45,93844
2543,2023-12-05 18:24:45,92460
2544,2023-12-05 18:25:46,91191
2545,2023-12-05 18:26:46,93612
2546,2023-12-05 18:27:45,91998
2547,2023-12-05 18:28:45,93496
2548,2023-12-05 18:29:45,91542
2549,2023-12-05 18:30:46,91078
2550,2023-12-05 18:31:46,91078
2551,2023-12-05 18:32:46,72036
2552,2023-12-05 18:33:47,92805
2553,2023-12-05 18:34:47,92805
2554,2023-12-05 18:35:47,62814
2555,2023-12-05 18:36:47,88856
2556,2023-12-05 18:37:46,91998
2557,2023-12-05 18:38:46,93844
2558,2023-12-05 18:39:47,93496
2559,2023-12-05 18:40:46,93496
2560,2023-12-05 18:41:46,92112
2561,2023-12-05 18:42:46,91656
2562,2023-12-05 18:43:46,93612
2563,2023-12-05 18:44:46,92112
2564,2023-12-05 18:45:47,64032
2565,2023-12-05 18:46:47,91884
2566,2023-12-05 18:47:47,91998
2567,2023-12-05 18:48:47,71920
2568,2023-12-05 18:49:47,93728
2569,2023-12-05 18:50:47,89148
2570,2023-12-05 18:51:47,91998
2571,2023-12-05 18:52:46,64524
2572,2023-12-05 18:53:46,93496
2573,2023-12-05 18:55:00,92575
2574,2023-12-05 18:55:47,94302
2575,2023-12-05 18:56:47,93380
2576,2023-12-05 18:57:47,92112
2577,2023-12-05 18:58:47,76590
2578,2023-12-05 18:59:48,56202
2579,2023-12-05 19:00:48,93496
2580,2023-12-05 19:01:47,93612
2581,2023-12-05 19:02:46,65308
2582,2023-12-05 19:03:46,93035
2583,2023-12-05 19:04:46,78996
2584,2023-12-05 19:05:46,92226
2585,2023-12-05 19:06:47,92226
2586,2023-12-05 19:07:46,92112
2587,2023-12-05 19:08:47,91884
2588,2023-12-05 19:09:47,91884
2589,2023-12-05 19:10:47,56544
2590,2023-12-05 19:11:47,71572
2591,2023-12-05 19:12:47,93496
2592,2023-12-05 19:13:47,92690
2593,2023-12-05 19:14:47,71804
2594,2023-12-05 19:15:47,93264
2595,2023-12-05 19:16:48,92230
2596,2023-12-05 19:17:48,93380
2597,2023-12-05 19:18:48,94419
2598,2023-12-05 19:19:47,73872
2599,2023-12-05 19:20:48,63684
2600,2023-12-05 19:21:47,63684
2601,2023-12-05 19:22:47,76752
2602,2023-12-05 19:23:47,92805
2603,2023-12-05 19:24:47,92805
2604,2023-12-05 19:25:47,93496
2605,2023-12-05 19:26:47,93496
2606,2023-12-05 19:27:47,93728
2607,2023-12-05 19:28:47,91770
2608,2023-12-05 19:29:47,91656
2609,2023-12-05 19:30:47,92690
2610,2023-12-05 19:31:47,92690
2611,2023-12-05 19:32:48,70566
2612,2023-12-05 19:33:48,91770
2613,2023-12-05 19:34:48,93380
2614,2023-12-05 19:35:48,63916
2615,2023-12-05 19:36:47,92690
2616,2023-12-05 19:37:47,92690
2617,2023-12-05 19:38:49,91884
2618,2023-12-05 19:39:48,93380
2619,2023-12-05 19:40:49,71415
2620,2023-12-05 19:41:49,54990
2621,2023-12-05 19:42:50,93380
2622,2023-12-05 19:43:49,73830
2623,2023-12-05 19:44:49,94185
2624,2023-12-05 19:45:48,53694
2625,2023-12-05 19:46:48,57798
2626,2023-12-05 19:47:48,93496
2627,2023-12-05 19:48:48,93496
2628,2023-12-05 19:49:48,92345
2629,2023-12-05 19:50:48,69732
2630,2023-12-05 19:51:48,69732
2631,2023-12-05 19:52:48,91656
2632,2023-12-05 19:53:47,70452
2633,2023-12-05 19:54:48,94185
2634,2023-12-05 19:55:48,92460
2635,2023-12-05 19:56:48,92460
2636,2023-12-05 19:57:48,92690
2637,2023-12-05 19:58:49,91656
2638,2023-12-05 19:59:49,92460
2639,2023-12-05 20:00:49,92460
2640,2023-12-05 20:01:50,92460
2641,2023-12-05 20:02:49,0
2642,2023-12-05 20:03:49,0
2643,2023-12-05 20:04:49,0
2644,2023-12-05 20:05:48,0
2645,2023-12-05 20:06:49,0
2646,2023-12-05 20:07:49,0
2647,2023-12-05 20:08:49,0
2648,2023-12-05 20:09:49,0
2649,2023-12-05 20:10:49,0
2650,2023-12-05 20:11:50,0
2651,2023-12-05 20:12:49,0
2652,2023-12-05 20:13:49,0
2653,2023-12-05 20:14:49,0
2654,2023-12-05 20:15:49,0
2655,2023-12-05 20:16:49,0
2656,2023-12-05 20:17:49,0
2657,2023-12-05 20:18:49,0
2658,2023-12-05 20:19:59,0
2659,2023-12-05 20:20:50,0
2660,2023-12-05 20:21:50,0
2661,2023-12-05 20:22:49,0
2662,2023-12-05 20:23:50,0
2663,2023-12-05 20:24:49,0
2664,2023-12-05 20:25:50,0
2665,2023-12-05 20:26:49,0
2666,2023-12-05 20:27:49,0
2667,2023-12-05 20:28:49,0
2668,2023-12-05 20:29:49,0
2669,2023-12-05 20:30:50,0
2670,2023-12-05 20:31:50,0
2671,2023-12-05 20:32:50,0
2672,2023-12-05 20:33:50,0
2673,2023-12-05 20:34:50,0
2674,2023-12-05 20:35:50,0
2675,2023-12-05 20:36:50,0
2676,2023-12-05 20:37:50,0
2677,2023-12-05 20:38:50,0
2678,2023-12-05 20:39:50,0
2679,2023-12-05 20:40:50,0
2680,2023-12-05 20:41:51,0
2681,2023-12-05 20:42:51,0
2682,2023-12-05 20:43:51,0
2683,2023-12-05 20:44:50,0
2684,2023-12-05 20:45:51,0
2685,2023-12-05 20:46:51,0
2686,2023-12-05 20:47:50,0
2687,2023-12-05 20:48:50,0
2688,2023-12-05 20:49:50,0
2689,2023-12-05 20:50:51,0
2690,2023-12-05 20:51:50,0
2691,2023-12-05 20:52:49,0
2692,2023-12-05 20:53:50,0
2693,2023-12-05 20:54:50,0
2694,2023-12-05 20:55:50,0
2695,2023-12-05 20:56:50,0
2696,2023-12-05 20:57:51,0
2697,2023-12-05 20:58:50,0
2698,2023-12-05 20:59:50,0
2699,2023-12-05 21:00:50,0
2700,2023-12-05 21:01:51,0
2701,2023-12-05 21:02:51,0
2702,2023-12-05 21:03:52,0
2703,2023-12-05 21:04:51,0
2704,2023-12-05 21:05:51,0
2705,2023-12-05 21:06:51,0
2706,2023-12-05 21:07:51,0
2707,2023-12-05 21:08:52,0
2708,2023-12-05 21:09:50,0
2709,2023-12-05 21:10:51,0
2710,2023-12-05 21:11:50,0
2711,2023-12-05 21:12:50,0
2712,2023-12-05 21:13:51,0
2713,2023-12-05 21:14:50,0
2714,2023-12-05 21:15:51,0
2715,2023-12-05 21:16:51,0
2716,2023-12-05 21:17:51,0
2717,2023-12-05 21:18:51,0
2718,2023-12-05 21:19:51,0
2719,2023-12-05 21:20:52,0
2720,2023-12-05 21:21:50,0
2721,2023-12-05 21:22:52,0
2722,2023-12-05 21:23:58,0
2723,2023-12-05 21:24:52,0
2724,2023-12-05 21:25:51,0
2725,2023-12-05 21:26:52,0
2726,2023-12-05 21:27:52,0
2727,2023-12-05 21:28:53,0
2728,2023-12-05 21:29:52,0
2729,2023-12-05 21:30:52,0
2730,2023-12-05 21:31:52,0
2731,2023-12-05 21:32:52,0
2732,2023-12-05 21:33:52,0
2733,2023-12-05 21:34:52,0
2734,2023-12-05 21:35:52,0
2735,2023-12-05 21:36:52,0
2736,2023-12-05 21:37:52,0
2737,2023-12-05 21:38:51,0
2738,2023-12-05 21:39:52,0
2739,2023-12-05 21:40:52,0
2740,2023-12-05 21:41:52,0
2741,2023-12-05 21:42:52,0
2742,2023-12-05 21:43:52,0
2743,2023-12-05 21:44:52,0
2744,2023-12-05 21:45:52,0
2745,2023-12-05 21:46:52,0
2746,2023-12-05 21:47:53,0
2747,2023-12-05 21:48:53,0
2748,2023-12-05 21:49:52,0
2749,2023-12-05 21:50:53,0
2750,2023-12-05 21:51:52,0
2751,2023-12-05 21:52:52,0
2752,2023-12-05 21:53:52,0
2753,2023-12-05 21:54:52,0
2754,2023-12-05 21:55:52,0
2755,2023-12-05 21:56:52,0
2756,2023-12-05 21:57:51,0
2757,2023-12-05 21:58:51,0
2758,2023-12-05 21:59:51,0
2759,2023-12-05 22:00:51,0
2760,2023-12-05 22:01:52,0
2761,2023-12-05 22:02:51,0
2762,2023-12-05 22:03:52,0
2763,2023-12-05 22:04:52,0
2764,2023-12-05 22:05:52,0
2765,2023-12-05 22:06:52,0
2766,2023-12-05 22:07:52,0
2767,2023-12-05 22:08:53,0
2768,2023-12-05 22:09:53,0
2769,2023-12-05 22:10:53,0
2770,2023-12-05 22:11:53,0
2771,2023-12-05 22:12:53,0
2772,2023-12-05 22:13:53,0
2773,2023-12-05 22:14:52,0
2774,2023-12-05 22:15:53,0
2775,2023-12-05 22:16:53,0
2776,2023-12-05 22:17:53,0
2777,2023-12-05 22:18:53,0
2778,2023-12-05 22:19:54,0
2779,2023-12-05 22:20:54,0
2780,2023-12-05 22:21:52,0
2781,2023-12-05 22:22:52,0
2782,2023-12-05 22:23:52,0
2783,2023-12-05 22:24:52,0
2784,2023-12-05 22:25:52,0
2785,2023-12-05 22:26:53,0
2786,2023-12-05 22:27:53,0
2787,2023-12-05 22:29:00,0
2788,2023-12-05 22:29:54,0
2789,2023-12-05 22:30:53,0
2790,2023-12-05 22:31:54,0
2791,2023-12-05 22:32:54,0
2792,2023-12-05 22:33:54,0
2793,2023-12-05 22:34:54,0
2794,2023-12-05 22:35:54,0
2795,2023-12-05 22:36:53,0
2796,2023-12-05 22:37:54,0
2797,2023-12-05 22:38:54,0
2798,2023-12-05 22:39:54,0
2799,2023-12-05 22:40:53,0
2800,2023-12-05 22:41:53,0
2801,2023-12-05 22:42:54,0
2802,2023-12-05 22:43:54,0
2803,2023-12-05 22:44:54,0
2804,2023-12-05 22:45:54,0
2805,2023-12-05 22:46:53,0
2806,2023-12-05 22:47:54,0
2807,2023-12-05 22:48:54,0
2808,2023-12-05 22:50:04,0
2809,2023-12-05 22:50:54,0
2810,2023-12-05 22:51:54,0
2811,2023-12-05 22:52:55,0
2812,2023-12-05 22:53:55,0
2813,2023-12-05 22:54:55,0
2814,2023-12-05 22:55:54,0
2815,2023-12-05 22:56:54,0
2816,2023-12-05 22:57:54,0
2817,2023-12-05 22:58:54,0
2818,2023-12-05 22:59:54,0
2819,2023-12-05 23:00:54,0
2820,2023-12-05 23:01:54,0
2821,2023-12-05 23:02:54,0
2822,2023-12-05 23:03:55,0
2823,2023-12-05 23:04:54,0
2824,2023-12-05 23:05:54,0
2825,2023-12-05 23:06:54,0
2826,2023-12-05 23:07:54,0
2827,2023-12-05 23:08:54,0
2828,2023-12-05 23:09:55,0
2829,2023-12-05 23:10:54,0
2830,2023-12-05 23:11:54,0
2831,2023-12-05 23:12:55,0
2832,2023-12-05 23:13:55,0
2833,2023-12-05 23:14:56,0
2834,2023-12-05 23:15:55,0
2835,2023-12-05 23:16:55,0
2836,2023-12-05 23:17:55,0
2837,2023-12-05 23:18:55,0
2838,2023-12-05 23:19:55,0
2839,2023-12-05 23:20:55,0
2840,2023-12-05 23:21:54,0
2841,2023-12-05 23:22:54,0
2842,2023-12-05 23:23:54,0
2843,2023-12-05 23:24:54,0
2844,2023-12-05 23:25:54,0
2845,2023-12-05 23:26:54,0
2846,2023-12-05 23:27:54,0
2847,2023-12-05 23:28:54,0
2848,2023-12-05 23:29:54,0
2849,2023-12-05 23:30:55,0
2850,2023-12-05 23:31:55,0
2851,2023-12-05 23:32:56,0
2852,2023-12-05 23:33:56,0
2853,2023-12-05 23:34:55,0
2854,2023-12-05 23:35:56,0
2855,2023-12-05 23:36:55,0
2856,2023-12-05 23:37:56,0
2857,2023-12-05 23:38:56,0
2858,2023-12-05 23:39:55,0
2859,2023-12-05 23:40:55,0
2860,2023-12-05 23:41:55,0
2861,2023-12-05 23:42:55,0
2862,2023-12-05 23:43:55,0
2863,2023-12-05 23:44:55,0
2864,2023-12-05 23:45:55,0
2865,2023-12-05 23:46:55,0
2866,2023-12-05 23:47:56,0
2867,2023-12-05 23:48:56,0
2868,2023-12-05 23:49:56,0
2869,2023-12-05 23:50:56,0
2870,2023-12-05 23:51:55,0
2871,2023-12-05 23:52:57,0
2872,2023-12-05 23:54:06,0
2873,2023-12-05 23:54:56,0
2874,2023-12-05 23:55:57,0
2875,2023-12-05 23:56:57,0
2876,2023-12-05 23:57:56,0
2877,2023-12-05 23:58:57,0
2878,2023-12-05 23:59:57,0
2879,2023-12-06 00:00:56,0
2880,2023-12-06 00:01:56,0
2881,2023-12-06 00:02:56,0
2882,2023-12-06 00:03:56,0
2883,2023-12-06 00:04:56,0
2884,2023-12-06 00:05:56,0
2885,2023-12-06 00:06:56,0
2886,2023-12-06 00:07:56,0
2887,2023-12-06 00:08:56,0
2888,2023-12-06 00:09:56,0
2889,2023-12-06 00:10:56,0
2890,2023-12-06 00:11:56,0
2891,2023-12-06 00:12:56,0
2892,2023-12-06 00:13:56,0
2893,2023-12-06 00:14:56,0
2894,2023-12-06 00:15:56,0
2895,2023-12-06 00:16:57,0
2896,2023-12-06 00:17:57,0
2897,2023-12-06 00:18:57,0
2898,2023-12-06 00:19:58,0
2899,2023-12-06 00:20:57,0
2900,2023-12-06 00:21:57,0
2901,2023-12-06 00:22:57,0
2902,2023-12-06 00:23:56,0
2903,2023-12-06 00:24:56,0
2904,2023-12-06 00:25:56,0
2905,2023-12-06 00:26:56,0
2906,2023-12-06 00:27:56,0
2907,2023-12-06 00:28:56,0
2908,2023-12-06 00:29:56,0
2909,2023-12-06 00:30:56,0
2910,2023-12-06 00:31:56,0
2911,2023-12-06 00:32:57,0
2912,2023-12-06 00:33:57,0
2913,2023-12-06 00:34:57,0
2914,2023-12-06 00:35:57,0
2915,2023-12-06 00:37:01,0
2916,2023-12-06 00:37:58,0
2917,2023-12-06 00:38:57,0
2918,2023-12-06 00:39:58,0
2919,2023-12-06 00:40:58,0
2920,2023-12-06 00:41:58,0
2921,2023-12-06 00:42:58,0
2922,2023-12-06 00:43:57,0
2923,2023-12-06 00:44:57,0
2924,2023-12-06 00:45:59,0
2925,2023-12-06 00:46:57,0
2926,2023-12-06 00:47:58,0
2927,2023-12-06 00:48:58,0
2928,2023-12-06 00:49:58,0
2929,2023-12-06 00:50:58,0
2930,2023-12-06 00:51:57,0
2931,2023-12-06 00:52:57,0
2932,2023-12-06 00:53:57,0
2933,2023-12-06 00:54:57,0
2934,2023-12-06 00:55:57,0
2935,2023-12-06 00:56:57,0
2936,2023-12-06 00:58:11,0
2937,2023-12-06 00:58:58,0
2938,2023-12-06 00:59:58,0
2939,2023-12-06 01:00:58,0
2940,2023-12-06 01:01:58,0
2941,2023-12-06 01:02:59,0
2942,2023-12-06 01:03:59,0
2943,2023-12-06 01:04:58,0
2944,2023-12-06 01:05:57,0
2945,2023-12-06 01:06:57,0
2946,2023-12-06 01:07:58,0
2947,2023-12-06 01:08:58,0
2948,2023-12-06 01:09:58,0
2949,2023-12-06 01:10:58,0
2950,2023-12-06 01:11:57,0
2951,2023-12-06 01:12:58,0
2952,2023-12-06 01:13:58,0
2953,2023-12-06 01:14:57,0
2954,2023-12-06 01:15:58,0
2955,2023-12-06 01:16:58,0
2956,2023-12-06 01:17:58,0
2957,2023-12-06 01:18:58,0
2958,2023-12-06 01:19:58,0
2959,2023-12-06 01:20:59,0
2960,2023-12-06 01:21:59,0
2961,2023-12-06 01:22:59,0
2962,2023-12-06 01:24:00,0
2963,2023-12-06 01:24:59,0
2964,2023-12-06 01:25:59,0
2965,2023-12-06 01:26:58,0
2966,2023-12-06 01:27:58,0
2967,2023-12-06 01:28:58,0
2968,2023-12-06 01:29:58,0
2969,2023-12-06 01:30:58,0
2970,2023-12-06 01:31:59,0
2971,2023-12-06 01:32:59,0
2972,2023-12-06 01:33:59,0
2973,2023-12-06 01:34:59,0
2974,2023-12-06 01:35:59,0
2975,2023-12-06 01:36:58,0
2976,2023-12-06 01:37:59,0
2977,2023-12-06 01:38:58,0
2978,2023-12-06 01:39:58,0
2979,2023-12-06 01:40:59,0
2980,2023-12-06 01:42:00,0
2981,2023-12-06 01:42:59,0
2982,2023-12-06 01:44:00,0
2983,2023-12-06 01:45:00,0
2984,2023-12-06 01:46:00,0
2985,2023-12-06 01:47:00,0
2986,2023-12-06 01:47:59,0
2987,2023-12-06 01:48:59,0
2988,2023-12-06 01:50:00,0
2989,2023-12-06 01:51:00,0
2990,2023-12-06 01:51:59,0
2991,2023-12-06 01:52:59,0
2992,2023-12-06 01:53:59,0
2993,2023-12-06 01:54:59,0
2994,2023-12-06 01:55:59,0
2995,2023-12-06 01:56:59,0
2996,2023-12-06 01:57:59,0
2997,2023-12-06 01:58:59,0
2998,2023-12-06 01:59:59,0
2999,2023-12-06 02:01:00,0
3000,2023-12-06 02:02:10,0
3001,2023-12-06 02:03:01,0
3002,2023-12-06 02:04:00,0
3003,2023-12-06 02:05:01,0
3004,2023-12-06 02:06:00,0
3005,2023-12-06 02:07:01,0
3006,2023-12-06 02:08:01,0
3007,2023-12-06 02:09:00,0
3008,2023-12-06 02:10:00,0
3009,2023-12-06 02:11:00,0
3010,2023-12-06 02:12:00,0
3011,2023-12-06 02:13:00,0
3012,2023-12-06 02:14:00,0
3013,2023-12-06 02:15:05,0
3014,2023-12-06 02:16:00,0
3015,2023-12-06 02:17:00,0
3016,2023-12-06 02:18:00,0
3017,2023-12-06 02:19:00,0
3018,2023-12-06 02:20:00,0
3019,2023-12-06 02:21:01,0
3020,2023-12-06 02:22:00,0
3021,2023-12-06 02:23:00,0
3022,2023-12-06 02:24:00,0
3023,2023-12-06 02:25:01,0
3024,2023-12-06 02:26:01,0
3025,2023-12-06 02:27:01,0
3026,2023-12-06 02:28:01,0
3027,2023-12-06 02:29:02,0
3028,2023-12-06 02:30:02,0
3029,2023-12-06 02:31:00,0
3030,2023-12-06 02:32:00,0
3031,2023-12-06 02:33:00,0
3032,2023-12-06 02:34:00,0
3033,2023-12-06 02:35:00,0
3034,2023-12-06 02:36:00,0
3035,2023-12-06 02:37:00,0
3036,2023-12-06 02:38:00,0
3037,2023-12-06 02:39:00,0
3038,2023-12-06 02:40:01,0
3039,2023-12-06 02:41:01,0
3040,2023-12-06 02:42:00,0
3041,2023-12-06 02:43:00,0
3042,2023-12-06 02:44:00,0
3043,2023-12-06 02:45:00,0
3044,2023-12-06 02:46:02,0
3045,2023-12-06 02:47:01,0
3046,2023-12-06 02:48:02,0
3047,2023-12-06 02:49:02,0
3048,2023-12-06 02:50:02,0
3049,2023-12-06 02:51:02,0
3050,2023-12-06 02:52:01,0
3051,2023-12-06 02:53:01,0
3052,2023-12-06 02:54:01,0
3053,2023-12-06 02:55:01,0
3054,2023-12-06 02:56:01,0
3055,2023-12-06 02:57:01,0
3056,2023-12-06 02:58:01,0
3057,2023-12-06 02:59:01,0
3058,2023-12-06 03:00:04,0
3059,2023-12-06 03:01:02,0
3060,2023-12-06 03:02:02,0
3061,2023-12-06 03:03:02,0
3062,2023-12-06 03:04:02,0
3063,2023-12-06 03:05:03,0
3064,2023-12-06 03:06:09,0
3065,2023-12-06 03:07:03,0
3066,2023-12-06 03:08:02,0
3067,2023-12-06 03:09:03,0
3068,2023-12-06 03:10:02,0
3069,2023-12-06 03:11:03,0
3070,2023-12-06 03:12:03,0
3071,2023-12-06 03:13:02,0
3072,2023-12-06 03:14:02,0
3073,2023-12-06 03:15:05,0
3074,2023-12-06 03:16:02,0
3075,2023-12-06 03:17:02,0
3076,2023-12-06 03:18:02,0
3077,2023-12-06 03:19:02,0
3078,2023-12-06 03:20:02,0
3079,2023-12-06 03:21:03,0
3080,2023-12-06 03:22:03,0
3081,2023-12-06 03:23:03,0
3082,2023-12-06 03:24:03,0
3083,2023-12-06 03:25:02,0
3084,2023-12-06 03:26:02,0
3085,2023-12-06 03:27:02,0
3086,2023-12-06 03:28:03,0
3087,2023-12-06 03:29:03,0
3088,2023-12-06 03:30:03,0
3089,2023-12-06 03:31:03,0
3090,2023-12-06 03:32:03,0
3091,2023-12-06 03:33:03,0
3092,2023-12-06 03:34:03,0
3093,2023-12-06 03:35:03,0
3094,2023-12-06 03:36:03,0
3095,2023-12-06 03:37:02,0
3096,2023-12-06 03:38:02,0
3097,2023-12-06 03:39:02,0
3098,2023-12-06 03:40:02,0
3099,2023-12-06 03:41:04,0
3100,2023-12-06 03:42:02,0
3101,2023-12-06 03:43:02,0
3102,2023-12-06 03:44:03,0
3103,2023-12-06 03:45:05,0
3104,2023-12-06 03:46:03,0
3105,2023-12-06 03:47:03,0
3106,2023-12-06 03:48:03,0
3107,2023-12-06 03:49:03,0
3108,2023-12-06 03:50:04,0
3109,2023-12-06 03:51:03,0
3110,2023-12-06 03:52:04,0
3111,2023-12-06 03:53:04,0
3112,2023-12-06 03:54:04,0
3113,2023-12-06 03:55:04,0
3114,2023-12-06 03:56:03,0
3115,2023-12-06 03:57:03,0
3116,2023-12-06 03:58:03,0
3117,2023-12-06 03:59:03,0
3118,2023-12-06 04:00:05,0
3119,2023-12-06 04:01:04,0
3120,2023-12-06 04:02:03,0
3121,2023-12-06 04:03:04,0
3122,2023-12-06 04:04:04,0
3123,2023-12-06 04:05:04,0
3124,2023-12-06 04:06:04,0
3125,2023-12-06 04:07:03,0
3126,2023-12-06 04:08:03,0
3127,2023-12-06 04:09:03,0
3128,2023-12-06 04:10:05,0
3129,2023-12-06 04:11:05,0
3130,2023-12-06 04:12:04,0
3131,2023-12-06 04:13:05,0
3132,2023-12-06 04:14:04,0
3133,2023-12-06 04:15:04,0
3134,2023-12-06 04:16:05,0
3135,2023-12-06 04:17:04,0
3136,2023-12-06 04:18:04,0
3137,2023-12-06 04:19:04,0
3138,2023-12-06 04:20:04,0
3139,2023-12-06 04:21:04,0
3140,2023-12-06 04:22:04,0
3141,2023-12-06 04:23:04,0
3142,2023-12-06 04:24:04,0
3143,2023-12-06 04:25:04,0
3144,2023-12-06 04:26:04,0
3145,2023-12-06 04:27:04,0
3146,2023-12-06 04:28:04,0
3147,2023-12-06 04:29:06,0
3148,2023-12-06 04:30:06,0
3149,2023-12-06 04:31:16,0
3150,2023-12-06 04:32:05,0
3151,2023-12-06 04:33:05,0
3152,2023-12-06 04:34:06,0
3153,2023-12-06 04:35:05,0
3154,2023-12-06 04:36:06,0
3155,2023-12-06 04:37:05,0
3156,2023-12-06 04:38:04,0
3157,2023-12-06 04:39:04,0
3158,2023-12-06 04:40:04,0
3159,2023-12-06 04:41:04,0
3160,2023-12-06 04:42:04,0
3161,2023-12-06 04:43:04,0
3162,2023-12-06 04:44:04,0
3163,2023-12-06 04:45:07,0
3164,2023-12-06 04:46:05,0
3165,2023-12-06 04:47:05,0
3166,2023-12-06 04:48:05,0
3167,2023-12-06 04:49:05,0
3168,2023-12-06 04:50:05,0
3169,2023-12-06 04:51:05,0
3170,2023-12-06 04:52:04,0
3171,2023-12-06 04:53:06,0
3172,2023-12-06 04:54:06,0
3173,2023-12-06 04:55:05,0
3174,2023-12-06 04:56:06,0
3175,2023-12-06 04:57:06,0
3176,2023-12-06 04:58:06,0
3177,2023-12-06 04:59:06,0
3178,2023-12-06 05:00:07,0
3179,2023-12-06 05:01:06,0
3180,2023-12-06 05:02:06,0
3181,2023-12-06 05:03:05,0
3182,2023-12-06 05:04:05,0
3183,2023-12-06 05:05:06,0
3184,2023-12-06 05:06:05,0
3185,2023-12-06 05:07:06,0
3186,2023-12-06 05:08:05,0
3187,2023-12-06 05:09:05,0
3188,2023-12-06 05:10:05,0
3189,2023-12-06 05:11:05,0
3190,2023-12-06 05:12:05,0
3191,2023-12-06 05:13:05,0
3192,2023-12-06 05:14:09,0
3193,2023-12-06 05:15:06,0
3194,2023-12-06 05:16:06,0
3195,2023-12-06 05:17:07,0
3196,2023-12-06 05:18:07,0
3197,2023-12-06 05:19:07,0
3198,2023-12-06 05:20:07,0
3199,2023-12-06 05:21:06,0
3200,2023-12-06 05:22:06,0
3201,2023-12-06 05:23:06,0
3202,2023-12-06 05:24:06,0
3203,2023-12-06 05:25:06,0
3204,2023-12-06 05:26:06,0
3205,2023-12-06 05:27:06,0
3206,2023-12-06 05:28:06,0
3207,2023-12-06 05:29:06,0
3208,2023-12-06 05:30:08,0
3209,2023-12-06 05:31:06,0
3210,2023-12-06 05:32:06,0
3211,2023-12-06 05:33:06,0
3212,2023-12-06 05:34:06,0
3213,2023-12-06 05:35:16,0
3214,2023-12-06 05:36:07,0
3215,2023-12-06 05:37:06,0
3216,2023-12-06 05:38:07,0
3217,2023-12-06 05:39:06,0
3218,2023-12-06 05:40:07,0
3219,2023-12-06 05:41:07,0
3220,2023-12-06 05:42:06,0
3221,2023-12-06 05:43:07,0
3222,2023-12-06 05:44:07,0
3223,2023-12-06 05:45:08,0
3224,2023-12-06 05:46:07,0
3225,2023-12-06 05:47:07,0
3226,2023-12-06 05:48:07,0
3227,2023-12-06 05:49:07,0
3228,2023-12-06 05:50:07,0
3229,2023-12-06 05:51:07,0
3230,2023-12-06 05:52:07,0
3231,2023-12-06 05:53:07,0
3232,2023-12-06 05:54:07,0
3233,2023-12-06 05:55:07,0
3234,2023-12-06 05:56:07,0
3235,2023-12-06 05:57:07,0
3236,2023-12-06 05:58:08,0
3237,2023-12-06 05:59:08,0
3238,2023-12-06 06:00:08,0
3239,2023-12-06 06:01:08,0
3240,2023-12-06 06:02:08,0
3241,2023-12-06 06:03:08,0
3242,2023-12-06 06:04:07,0
3243,2023-12-06 06:05:08,0
3244,2023-12-06 06:06:08,0
3245,2023-12-06 06:07:07,0
3246,2023-12-06 06:08:07,0
3247,2023-12-06 06:09:07,0
3248,2023-12-06 06:10:07,0
3249,2023-12-06 06:11:07,0
3250,2023-12-06 06:12:07,0
3251,2023-12-06 06:13:07,0
3252,2023-12-06 06:14:07,0
3253,2023-12-06 06:15:10,0
3254,2023-12-06 06:16:08,0
3255,2023-12-06 06:17:09,0
3256,2023-12-06 06:18:08,0
3257,2023-12-06 06:19:09,0
3258,2023-12-06 06:20:08,0
3259,2023-12-06 06:21:09,0
3260,2023-12-06 06:22:09,0
3261,2023-12-06 06:23:08,0
3262,2023-12-06 06:24:09,0
3263,2023-12-06 06:25:10,0
3264,2023-12-06 06:26:08,0
3265,2023-12-06 06:27:08,0
3266,2023-12-06 06:28:08,0
3267,2023-12-06 06:29:08,0
3268,2023-12-06 06:30:10,0
3269,2023-12-06 06:31:08,0
3270,2023-12-06 06:32:08,0
3271,2023-12-06 06:33:09,0
3272,2023-12-06 06:34:09,0
3273,2023-12-06 06:35:09,0
3274,2023-12-06 06:36:08,0
3275,2023-12-06 06:37:08,0
3276,2023-12-06 06:38:08,0
3277,2023-12-06 06:39:20,0
3278,2023-12-06 06:40:10,0
3279,2023-12-06 06:41:09,0
3280,2023-12-06 06:42:09,0
3281,2023-12-06 06:43:09,0
3282,2023-12-06 06:44:09,0
3283,2023-12-06 06:45:10,0
3284,2023-12-06 06:46:09,0
3285,2023-12-06 06:47:09,0
3286,2023-12-06 06:48:09,0
3287,2023-12-06 06:49:09,0
3288,2023-12-06 06:50:09,0
3289,2023-12-06 06:51:09,0
